Comment,Designator,Footprint,LCSC
"10p","C10,C12","Capacitor_SMD:C_0402_1005Metric","C32949"
"100n","C11,C14,C15,C16,C17,C18,C19,C20,C21,C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7u","C13","Capacitor_SMD:C_0603_1608Metric","C19666"
"10u","C3,C4,C5,C6,C8,C9","Capacitor_SMD:C_0805_2012Metric","C15850"
"D_Schottky","D1,D5","Diode_SMD:D_SMA","C8678"
"LED_RGB","D2","LED_SMD:LED_RGB_5050-6","C409780"
"GREEN","D3","LED_SMD:LED_0603_1608Metric","C72043"
"RED","D4","LED_SMD:LED_0603_1608Metric","C2286"
"2.6A","F1","Fuse:Fuse_1812_4532Metric","C207183"
"W2H","FL1","raccoon:W2H15C4738AT1A",""
"USB_B","J1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"U.FL-R-SMT(01)","J2","kicad-footprints:HRS_U.FL-R-SMT(01)","C88373"
"DTM13-12PA","J3","kicad-footprints:TE_DTM13-12PA",""
"Conn_01x08_Female","J4","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x02_Female","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"27 nH","L1","Inductor_SMD:L_0603_1608Metric","C12100"
"Q_NMOS_GSD","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"22","R1,R2","Resistor_SMD:R_0603_1608Metric","C23345"
"10","R10","Resistor_SMD:R_0402_1005Metric","C25077"
"10k","R3,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"100","R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C22775"
"820","R8","Resistor_SMD:R_0603_1608Metric","C23253"
"4.7k","R9","Resistor_SMD:R_0603_1608Metric","C23162"
"SW_SPST","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm_H8mm",""
"SiP32431DR3","U1,U2","Package_TO_SOT_SMD:SOT-363_SC-70-6","C141606"
"NEO-M8P","U11","RF_GPS:ublox_NEO",""
"AMS1117-5.0","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F413RGT6","U6","Package_QFP:LQFP-64_10x10mm_P0.5mm","C468260"
"TJA1042T-3","U7,U8,U9,U10","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C132227"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
