Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C3","10u","C_0805_2012Metric",183.462687,-106.778545,180.000000,top
"C4","10u","C_0805_2012Metric",183.057511,-78.250000,0.000000,top
"C5","10u","C_0805_2012Metric",171.300000,-89.100000,90.000000,top
"C6","10u","C_0805_2012Metric",182.800000,-94.150000,180.000000,top
"C8","10u","C_0805_2012Metric",173.800000,-89.100000,90.000000,top
"C9","10u","C_0805_2012Metric",182.875000,-97.325000,180.000000,top
"C10","10p","C_0402_1005Metric",144.337687,-84.778545,0.000000,top
"C11","100n","C_0603_1608Metric",148.700000,-73.900000,0.000000,top
"C12","10p","C_0402_1005Metric",144.337687,-86.278545,180.000000,top
"C13","4.7u","C_0603_1608Metric",157.987687,-96.278545,90.000000,top
"C14","100n","C_0603_1608Metric",149.187687,-79.428545,0.000000,top
"C15","100n","C_0603_1608Metric",145.987687,-88.528545,90.000000,top
"C16","100n","C_0603_1608Metric",159.737687,-93.528545,-90.000000,top
"C17","100n","C_0603_1608Metric",162.287687,-82.278545,0.000000,top
"C18","100n","C_0603_1608Metric",149.987687,-94.728545,180.000000,top
"C19","100n","C_0603_1608Metric",131.962687,-78.128545,90.000000,top
"C20","100n","C_0603_1608Metric",131.862687,-84.728545,90.000000,top
"C21","100n","C_0603_1608Metric",131.812687,-97.428545,90.000000,top
"C22","100n","C_0603_1608Metric",131.762687,-91.228545,90.000000,top
"D1","D_Schottky","D_SMA",177.762687,-106.800000,180.000000,top
"D2","LED_RGB","LED_RGB_5050-6",126.750000,-121.750000,90.000000,top
"D3","GREEN","LED_0603_1608Metric",174.800000,-96.850000,90.000000,top
"D4","RED","LED_0603_1608Metric",177.300000,-96.150000,0.000000,top
"D5","D_Schottky","D_SMA",173.700000,-103.100000,180.000000,top
"F1","2.6A","Fuse_1812_4532Metric",184.207511,-74.500000,0.000000,top
"FL1","W2H","W2H15C4738AT1A",139.800000,-115.200000,180.000000,top
"J1","USB_B","USB_B_OST_USB-B1HSxx_Horizontal",178.750000,-112.822500,-90.000000,top
"J2","U.FL-R-SMT(01)","HRS_U.FL-R-SMT(01)",137.700000,-122.428545,180.000000,top
"J3","DTM13-12PA","TE_DTM13-12PA",102.912687,-93.028545,-90.000000,top
"J4","Conn_01x08_Female","PinHeader_1x08_P2.54mm_Vertical",160.960000,-126.500000,-90.000000,top
"J5","Conn_01x02_Female","PinHeader_1x02_P2.54mm_Vertical",158.525000,-103.700000,90.000000,top
"L1","27 nH","L_0603_1608Metric",139.400000,-118.900000,180.000000,top
"Q1","Q_NMOS_GSD","SOT-23",142.762687,-90.428545,0.000000,top
"R1","22","R_0603_1608Metric",167.237687,-111.928545,0.000000,top
"R2","22","R_0603_1608Metric",167.237687,-110.228545,180.000000,top
"R3","10k","R_0603_1608Metric",155.800000,-103.600000,90.000000,top
"R4","10k","R_0603_1608Metric",152.725000,-73.900000,0.000000,top
"R5","100","R_0603_1608Metric",125.012687,-115.753545,90.000000,top
"R6","100","R_0603_1608Metric",126.762687,-115.753545,90.000000,top
"R7","100","R_0603_1608Metric",128.512687,-115.753545,90.000000,top
"R8","820","R_0603_1608Metric",175.550000,-94.400000,180.000000,top
"R9","4.7k","R_0603_1608Metric",179.800000,-95.150000,-90.000000,top
"R10","10","R_0402_1005Metric",141.900000,-117.200000,180.000000,top
"SW1","SW_SPST","SW_PUSH_6mm_H8mm",150.850000,-64.850000,-90.000000,top
"SW2","SW_SPST","SW_PUSH_6mm_H8mm",159.250000,-64.850000,-90.000000,top
"U1","SiP32431DR3","SOT-363_SC-70-6",171.800000,-93.400000,90.000000,top
"U2","SiP32431DR3","SOT-363_SC-70-6",152.212687,-104.128545,180.000000,top
"U3","AMS1117-5.0","SOT-223-3_TabPin2",176.307511,-75.250000,90.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",181.050000,-89.400000,0.000000,top
"U6","STM32F413RGT6","LQFP-64_10x10mm_P0.5mm",153.662687,-87.028545,0.000000,top
"U7","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",127.012687,-84.728545,180.000000,top
"U8","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",127.112687,-78.128545,180.000000,top
"U9","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",126.912687,-97.428545,180.000000,top
"U10","TJA1042T-3","SOIC-8_3.9x4.9mm_P1.27mm",126.962687,-91.028545,180.000000,top
"U11","NEO-M8P","ublox_NEO",152.412687,-114.828545,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",141.337687,-85.628545,90.000000,top
